survey_year,variable,original_value,original_label,recoded_midpoint,recode_note,needs_manual_review
2021,INC_PERS_TRANSFER_INCOME,9,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,10,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,11,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,INC_PERS_TRANSFER_INCOME,12,"30,000元以上",35000,upper_open_previous_width_half,FALSE
2021,INC_PERS_TRANSFER_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_WORK_INCOME,1,"9,999元及以下",4999.5,lower_open_half_upper,FALSE
2006,INC_PERS_WORK_INCOME,2,"10,000-19,999元",14999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,3,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,6,"30,000-39,999元",34999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,7,"40,000-49,999元",44999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,8,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,9,"60,000-69,999元",64999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,10,"70,000-79,999元",74999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,11,"80,000-89,999元",84999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,12,"90,000-99,999元",94999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,13,"100,000-129,999元",114999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,14,"130,000-139,999元",134999.5,closed_range_midpoint,FALSE
2006,INC_PERS_WORK_INCOME,16,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_PERS_WORK_INCOME,90,"140,000元及以上",144999.5,upper_open_previous_width_half,FALSE
2006,INC_PERS_WORK_INCOME,NA,150000,150000,exact_reported_amount,FALSE
2006,INC_PERS_WORK_INCOME,NA,不知道/拒答,NA,response_missing,FALSE
2010,INC_PERS_WORK_INCOME,1,9999 元及以下,4999.5,lower_open_half_upper,FALSE
2010,INC_PERS_WORK_INCOME,2,10000 - 19999元,14999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,3,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,6,30000 - 39999元,34999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,7,40000 - 49999元,44999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,8,50000 - 59999元,54999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,9,60000 - 69999元,64999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,10,70000 - 79999元,74999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,11,80000 - 89999元,84999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,12,90000 - 99999元,94999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,13,100000 - 129999元,114999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,14,130000 - 159999元,144999.5,closed_range_midpoint,FALSE
2010,INC_PERS_WORK_INCOME,15,160000元及以上,174999.5,upper_open_previous_width_half,FALSE
2010,INC_PERS_WORK_INCOME,16,沒有這項收入,0,exact_zero_none,FALSE
2014,INC_PERS_WORK_INCOME,1,"9,999元及以下",4999.5,lower_open_half_upper,FALSE
2014,INC_PERS_WORK_INCOME,2,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,3,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,4,"20,000-24,999元",22499.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,5,"25,000-29,999元",27499.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,6,"30,000-39,999元",34999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,7,"40,000-49,999元",44999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,8,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,9,"60,000-69,999元",64999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,10,"70,000-79,999元",74999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,11,"80,000-89,999元",84999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,12,"90,000-99,999元",94999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,13,"100,000-129,999元",114999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,14,"130,000-159,999元",144999.5,closed_range_midpoint,FALSE
2014,INC_PERS_WORK_INCOME,15,"160,000元及以上，請記錄__元",174999.5,upper_open_previous_width_half,FALSE
2014,INC_PERS_WORK_INCOME,16,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_PERS_WORK_INCOME,1,"未滿10,000元",5000,lower_open_half_upper,FALSE
2017,INC_PERS_WORK_INCOME,2,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,3,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,4,"20,000元~未滿25,000元",22500,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,5,"25,000元~未滿30,000元",27500,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,6,"30,000元~未滿40,000元",35000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,7,"40,000元~未滿50,000元",45000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,8,"50,000元~未滿60,000元",55000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,9,"60,000元~未滿70,000元",65000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,10,"70,000元~未滿80,000元",75000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,11,"80,000元~未滿90,000元",85000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,12,"90,000元~未滿100,000元",95000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,13,"100,000元~未滿130,000元",115000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,14,"130,000元~未滿160,000元",145000,closed_range_midpoint,FALSE
2017,INC_PERS_WORK_INCOME,15,"160,000元及以上",175000,upper_open_previous_width_half,FALSE
2017,INC_PERS_WORK_INCOME,16,沒有這項收入,0,exact_zero_none,FALSE
2021,INC_PERS_WORK_INCOME,1,"未滿10,000元",5000,lower_open_half_upper,FALSE
2021,INC_PERS_WORK_INCOME,2,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,3,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,4,"20,000元-未滿25,000元",22500,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,5,"25,000元-未滿30,000元",27500,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,6,"30,000元-未滿40,000元",35000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,7,"40,000元-未滿50,000元",45000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,8,"50,000元-未滿60,000元",55000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,9,"60,000元-未滿70,000元",65000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,10,"70,000元-未滿80,000元",75000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,11,"80,000元-未滿90,000元",85000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,12,"90,000元-未滿100,000元",95000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,13,"100,000元-未滿130,000元",115000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,14,"130,000元-未滿160,000元",145000,closed_range_midpoint,FALSE
2021,INC_PERS_WORK_INCOME,15,"160,000元以上",175000,upper_open_previous_width_half,FALSE
2021,INC_PERS_WORK_INCOME,16,沒有這項收入,0,exact_zero_none,FALSE
2002,RENT,0,沒有租金,0,exact_zero_none,FALSE
2002,RENT,1,未滿1千元,500,lower_open_half_upper,FALSE
2002,RENT,2,1千~未滿3千元,2000,closed_range_midpoint,FALSE
2002,RENT,3,3千~未滿5千元,4000,closed_range_midpoint,FALSE
2002,RENT,4,5千~未滿7千元,6000,closed_range_midpoint,FALSE
2002,RENT,5,7千~未滿1萬元,8500,closed_range_midpoint,FALSE
2002,RENT,6,1萬~未滿2萬元,15000,closed_range_midpoint,FALSE
2002,RENT,7,2萬元以上,25000,upper_open_previous_width_half,FALSE
2002,RENT,NA,拒答,NA,response_missing,FALSE
2006,RENT,0,不用付租金,0,exact_zero_none,FALSE
2006,RENT,1,999元及以下,499.5,lower_open_half_upper,FALSE
2006,RENT,2,"1,000-2,999元",1999.5,closed_range_midpoint,FALSE
2006,RENT,3,"3,000-4,999元",3999.5,closed_range_midpoint,FALSE
2006,RENT,4,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2006,RENT,5,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2006,RENT,6,"10,000-19,999元",14999.5,closed_range_midpoint,FALSE
2006,RENT,7,"20,000元及以上，請記錄_____元",24999.5,upper_open_previous_width_half,FALSE
2006,RENT,NA,不知道/拒答,NA,response_missing,FALSE
2006,RENT,NA,自有住宅,NA,manual_review_unrecognized_label,TRUE
2010,RENT,0,不需要支付租金,0,exact_zero_none,FALSE
2010,RENT,1,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,RENT,2,1000 - 2999元,1999.5,closed_range_midpoint,FALSE
2010,RENT,3,3000 - 4999元,3999.5,closed_range_midpoint,FALSE
2010,RENT,4,5000 - 6999元,5999.5,closed_range_midpoint,FALSE
2010,RENT,5,7000 - 9999元,8499.5,closed_range_midpoint,FALSE
2010,RENT,6,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,RENT,6,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,RENT,7,20000元及以上,22499.5,upper_open_previous_width_half,FALSE
2010,RENT,NA,未回答,NA,response_missing,FALSE
2014,RENT,0,不需要支付租金,0,exact_zero_none,FALSE
2014,RENT,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,RENT,2,"1,000-2,999元",1999.5,closed_range_midpoint,FALSE
2014,RENT,3,"3,000-4,999元",3999.5,closed_range_midpoint,FALSE
2014,RENT,4,"5,000-5,999元",5499.5,closed_range_midpoint,FALSE
2014,RENT,4,"6,000-6,999元",6499.5,closed_range_midpoint,FALSE
2014,RENT,5,"7,000-7,999元",7499.5,closed_range_midpoint,FALSE
2014,RENT,5,"8,000-8,999元",8499.5,closed_range_midpoint,FALSE
2014,RENT,5,"9,000-9,999元",9499.5,closed_range_midpoint,FALSE
2014,RENT,6,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,RENT,6,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,RENT,NA,20000,20000,exact_reported_amount,FALSE
2014,RENT,NA,22000,22000,exact_reported_amount,FALSE
2014,RENT,NA,23000,23000,exact_reported_amount,FALSE
2014,RENT,NA,24000,24000,exact_reported_amount,FALSE
2014,RENT,NA,25000,25000,exact_reported_amount,FALSE
2014,RENT,NA,25400,25400,exact_reported_amount,FALSE
2014,RENT,NA,28000,28000,exact_reported_amount,FALSE
2014,RENT,NA,30000,30000,exact_reported_amount,FALSE
2014,RENT,NA,35000,35000,exact_reported_amount,FALSE
2014,RENT,NA,40000,40000,exact_reported_amount,FALSE
2017,RENT,0,不需要支付租金,0,exact_zero_none,FALSE
2017,RENT,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,RENT,2,"1,000元~未滿3,000元",2000,closed_range_midpoint,FALSE
2017,RENT,3,"3,000元~未滿5,000元",4000,closed_range_midpoint,FALSE
2017,RENT,4,"5,000元~未滿6,000元",5500,closed_range_midpoint,FALSE
2017,RENT,4,"6,000元~未滿7,000元",6500,closed_range_midpoint,FALSE
2017,RENT,5,"7,000元~未滿8,000元",7500,closed_range_midpoint,FALSE
2017,RENT,5,"8,000元~未滿9,000元",8500,closed_range_midpoint,FALSE
2017,RENT,5,"9,000元~未滿10,000元",9500,closed_range_midpoint,FALSE
2017,RENT,6,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,RENT,6,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,RENT,7,"20,000元以上",20000,upper_open_previous_width_half,FALSE
2017,RENT,NA,20000,20000,exact_reported_amount,FALSE
2017,RENT,NA,20500,20500,exact_reported_amount,FALSE
2017,RENT,NA,21000,21000,exact_reported_amount,FALSE
2017,RENT,NA,22000,22000,exact_reported_amount,FALSE
2017,RENT,NA,23000,23000,exact_reported_amount,FALSE
2017,RENT,NA,24000,24000,exact_reported_amount,FALSE
2017,RENT,NA,25000,25000,exact_reported_amount,FALSE
2017,RENT,NA,26000,26000,exact_reported_amount,FALSE
2017,RENT,NA,27000,27000,exact_reported_amount,FALSE
2017,RENT,NA,28000,28000,exact_reported_amount,FALSE
2017,RENT,NA,30000,30000,exact_reported_amount,FALSE
2017,RENT,NA,32000,32000,exact_reported_amount,FALSE
2017,RENT,NA,33000,33000,exact_reported_amount,FALSE
2017,RENT,NA,35000,35000,exact_reported_amount,FALSE
2017,RENT,NA,38000,38000,exact_reported_amount,FALSE
2021,RENT,0,不需要支付租金,0,exact_zero_none,FALSE
2021,RENT,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,RENT,2,"1,000元-未滿3,000元",2000,closed_range_midpoint,FALSE
2021,RENT,3,"3,000元-未滿5,000元",4000,closed_range_midpoint,FALSE
2021,RENT,4,"5,000元-未滿6,000元",5500,closed_range_midpoint,FALSE
2021,RENT,4,"6,000元-未滿7,000元",6500,closed_range_midpoint,FALSE
2021,RENT,5,"7,000元-未滿8,000元",7500,closed_range_midpoint,FALSE
2021,RENT,5,"8,000元-未滿9,000元",8500,closed_range_midpoint,FALSE
2021,RENT,5,"9,000元-未滿10,000元",9500,closed_range_midpoint,FALSE
2021,RENT,6,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,RENT,6,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,RENT,NA,20000,20000,exact_reported_amount,FALSE
2021,RENT,NA,21000,21000,exact_reported_amount,FALSE
2021,RENT,NA,22000,22000,exact_reported_amount,FALSE
2021,RENT,NA,23000,23000,exact_reported_amount,FALSE
2021,RENT,NA,24000,24000,exact_reported_amount,FALSE
2021,RENT,NA,25000,25000,exact_reported_amount,FALSE
2021,RENT,NA,26000,26000,exact_reported_amount,FALSE
2021,RENT,NA,26500,26500,exact_reported_amount,FALSE
2021,RENT,NA,28000,28000,exact_reported_amount,FALSE
2021,RENT,NA,30000,30000,exact_reported_amount,FALSE
2021,RENT,NA,33000,33000,exact_reported_amount,FALSE
2021,RENT,NA,35000,35000,exact_reported_amount,FALSE
2021,RENT,NA,36000,36000,exact_reported_amount,FALSE
2021,RENT,NA,40000,40000,exact_reported_amount,FALSE
2021,RENT,NA,50000,50000,exact_reported_amount,FALSE
2021,RENT,NA,64000,64000,exact_reported_amount,FALSE
2021,RENT,NA,65000,65000,exact_reported_amount,FALSE
